Row Labels,Average of Agricultural Water Use (%),Count of Country,Average of Per Capita Water Use (Liters per Day),Sum of Total Water Consumption (Billion Cubic Meters),Max of Groundwater Depletion Rate (%),Sum of Rainfall Impact (Annual Precipitation in mm),Average of Industrial Water Use (%),,,filter,cluster,random num,system sample,mod,startifile,unique,excell formulas ,toss_no,result,count tail,,,trial,dies,,,,,trial,grnder,play,,,,,stdivation,mode,median,mean,range,srdivation,,varence,,mean deviaton,quantail_exc,,quantail_in,
2003,55.85,1,346.6015385,613.36,2.877692308,1511.286923,30.47230769,,,1,B,0.019940751,,0.47230769,6.094461538,cluster,1,1,head,50,,tail,1,6,,,,,1,male,no,,,,,0.816496581,1,281.9960645,2429.660734,97.9733567,15.56358941,sample,242.2253154,samp,13.38888889,67.07605542,3th,66.57605542,3th
2004,51.44727273,1,248.6281818,511.8836364,2.613636364,1641.064545,32.37363636,,,1,B,0.04028767,,2.37363636,6.474727272,B,1,2,tail,count heds,,head,2,3,,,,,2,male,Yes,,,,,,,,,,15.41880869,population,237.7396614,poplu,,53.32605542,2nd,53.32605542,2nd
2005,47.74222222,1,274.1866667,560.6266667,2.675555556,1706.97,26.63222222,,,1,B,0.045560974,,26.63222222,5.326444444,C,1,3,head,50,,head,3,2,,count of 6>,15,0.15,3,female,Yes,,,,,,,,,,,,,,avedev,39.57605542,1st,40.07605542,1st
2006,51.67983165,3,289.8054623,1685.870303,2.877692308,4859.321468,29.82605542,,,3,B,0.051033018,,29.82605542,5.965211084,D,3,4,head,probablity of heds,,tail,4,1,,count of 5>,16,0.16,4,male,no,count is yes,49,,,,,,,,,,,,,,,26.63222222,0
2007,52.67983165,4,290.8054623,1686.870303,3.877692308,4860.321468,30.82605542,,,4,B,0.056691666,,0.82605542,6.165211084,0,4,5,tail,0.5,,head,5,6,,count of 4>,18,0.18,5,male,Yes,ciunt is no,51,,,,,,,,,,,,,,,79.82605542,MAX
2008,53.67983165,5,291.8054623,1687.870303,4.877692308,4861.321468,31.82605542,,,5,B,0.067388435,,1.82605542,6.365211084,,5,6,tail,probablity of tail,,head,6,4,,count of 3>,19,0.19,6,male,Yes,count male yes,29,,,,,,,,,,,,,,,,
2009,54.67983165,6,292.8054623,1688.870303,5.877692308,4862.321468,32.82605542,,,6,B,0.092906076,,2.82605542,6.565211084,,6,7,tail,0.5,,head,7,6,,count of 2>,12,0.12,7,male,Yes,formula,0.81,,,,,,,,,,systamick,systamick,,excell formulas ,instead of numbers ,random column,
2010,55.67983165,7,293.8054623,1689.870303,6.877692308,4863.321468,33.82605542,random,0.487317042,7,B,0.120993497,,3.82605542,6.765211084,,7,8,head,,,head,8,1,,count of 1>,20,0.2,8,male,Yes,,0.71,,,population,3278,,,venky,46,c,sai chatyan,select,FALSE,3,C,0.984331869,
2011,56.67983165,8,294.8054623,1690.870303,7.877692308,4864.321468,34.82605542,randomarray,57,8,B,0.211672397,,4.82605542,6.965211084,,8,9,head,,,tail,9,5,,count of 1&2>,32,0.32,9,female,no, ,0.81,,,sample,234,,,sai chatyan,65,b,chatan,,TRUE,4,D,0.916075174,
2012,57.67983165,9,295.8054623,1691.870303,8.877692308,4865.321468,35.82605542,,57,9,B,0.213423809,,5.82605542,7.165211084,,9,10,head,,,tail,10,1,,count of 6&1>,35,,10,male,no,,,,,p/s,0.071384991,,,chatan,67,b,,,FALSE,4,D,0.080299674,
2013,58.67983165,10,296.8054623,1692.870303,9.877692308,4866.321468,36.82605542,,39,10,B,0.263846177,select,6.82605542,7.365211084,,10,11,tail,,,tail,11,1,,,,,11,male,Yes,count of dies and tosing ,0.07,,,,,,,vomcy,47,c,,,FALSE,3,C,0.718408701,
2014,59.67983165,11,297.8054623,1693.870303,10.87769231,4867.321468,37.82605542,,39,11,B,0.264190292,,7.82605542,7.565211084,,11,12,head,,,head,12,2,,,,,12,female,no,,,,,,,,,viky,13,d,,,,1,A,0.90387997,
2015,60.67983165,12,298.8054623,1694.870303,11.87769231,4868.321468,38.82605542,,33,12,B,0.317567932,,8.82605542,7.765211084,,12,13,tail,,,tail,13,6,,,,,13,female,Yes,,,,,,,,,,34,,,,,2,B,,
2016,61.67983165,13,299.8054623,1695.870303,12.87769231,4869.321468,39.82605542,,31,13,B,0.320747742,,9.82605542,7.965211084,,13,14,tail,,,head,14,6,,,,,14,male,no,,,stu_id,marks,,,,,,,,,,,,,,
2017,62.67983165,14,300.8054623,1696.870303,13.87769231,4870.321468,40.82605542,,54,14,B,0.321760264,,10.82605542,8.165211084,,14,15,head,,,tail,15,5,,,,,15,female,no,,,1,34,,,,,,,,,,,,,,
2018,63.67983165,15,301.8054623,1697.870303,14.87769231,4871.321468,41.82605542,,53,15,C,0.361883653,,11.82605542,8.365211084,,15,16,head,,,head,16,3,,,,,16,female,Yes,,,2,46,,,,,,,,,,,,,,
2019,64.67983165,16,302.8054623,1698.870303,15.87769231,4872.321468,42.82605542,,40,16,C,0.363348933,,12.82605542,8.565211084,,16,17,head,,,tail,17,3,,,,,17,female,Yes,,,3,34,,count of mars serten range ,,,,,,,,,,,,
2020,65.67983165,17,303.8054623,1699.870303,16.87769231,4873.321468,43.82605542,,44,17,C,0.366474301,,13.82605542,8.765211084,,17,18,tail,,,head,18,3,,,,,18,male,no,,,4,50,,7,0.07,,,,,,,,,,,
2021,66.67983165,18,304.8054623,1700.870303,17.87769231,4874.321468,44.82605542,,49,18,C,0.400955748,,14.82605542,8.965211084,,18,19,tail,,,tail,19,2,,,,,19,female,Yes,,,5,47,,,,,,,,,,,,,,
2022,67.67983165,19,305.8054623,1701.870303,18.87769231,4875.321468,45.82605542,,57,19,C,0.428829139,,15.82605542,9.165211084,,19,20,head,,,head,20,3,,,,,20,male,no,,,6,48,,,,,,,,,,,,,,
2023,68.67983165,20,306.8054623,1702.870303,19.87769231,4876.321468,46.82605542,,39,20,C,0.451088576,select,16.82605542,9.365211084,,20,21,tail,,,tail,21,4,,,,,21,male,Yes,,,7,45,,,,,,,,,,,,,,
